date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2024-03-17,EGX:SWDY,41.490002,42.849998,40.5,40.5,3648010.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-18,EGX:SWDY,40.5,40.970001,35.009998,35.009998,6178353.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-19,EGX:SWDY,35.009998,35.130001,33.5,34.75,7947008.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-20,EGX:SWDY,34.75,36.369999,34.0,34.209999,4622164.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-21,EGX:SWDY,34.209999,36.290001,33.740002,35.900002,4950934.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-24,EGX:SWDY,35.900002,36.400002,33.799999,34.240002,3349607.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-25,EGX:SWDY,34.240002,35.299999,34.099998,35.240002,2065192.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-26,EGX:SWDY,35.240002,35.799999,33.84,33.84,2621375.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-27,EGX:SWDY,33.84,33.990002,31.66,32.490002,6681038.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-28,EGX:SWDY,32.490002,32.599998,31.049999,31.049999,4135071.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-31,EGX:SWDY,31.049999,33.0,29.9,31.5,4763059.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-01,EGX:SWDY,31.5,32.490002,31.17,32.049999,3017864.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-02,EGX:SWDY,32.049999,32.950001,31.209999,31.209999,2736298.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-03,EGX:SWDY,31.209999,33.700001,31.110001,33.220001,8428508.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-04,EGX:SWDY,33.220001,34.450001,33.220001,33.759998,4188214.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-07,EGX:SWDY,33.759998,34.43,33.0,33.099998,2422865.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-08,EGX:SWDY,33.099998,34.080002,32.73,33.98,2166034.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-15,EGX:SWDY,33.98,36.48,33.700001,36.400002,9429265.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-16,EGX:SWDY,36.400002,36.700001,35.299999,35.849998,4607577.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-17,EGX:SWDY,35.849998,37.799999,35.799999,37.150002,3662611.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-18,EGX:SWDY,37.150002,37.48,33.5,35.0,3858865.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-21,EGX:SWDY,35.0,35.97,35.0,35.3,1550376.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-22,EGX:SWDY,35.3,35.6,33.81,34.22,1006804.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-23,EGX:SWDY,34.220001,34.450001,32.27,32.5,2138386.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-24,EGX:SWDY,32.5,32.5,30.530001,31.65,2816186.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-28,EGX:SWDY,31.65,32.77,30.620001,32.029999,2889188.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-29,EGX:SWDY,32.029999,33.669998,31.57,33.43,2659455.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-04-30,EGX:SWDY,33.43,33.5,30.9,31.049999,4281889.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-01,EGX:SWDY,31.049999,32.799999,30.26,32.5,2049350.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-02,EGX:SWDY,32.5,33.189999,31.809999,32.610001,1495967.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-07,EGX:SWDY,32.610001,33.139999,31.83,33.139999,2241328.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-08,EGX:SWDY,33.139999,35.0,32.810001,34.48,6251368.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-09,EGX:SWDY,34.48,34.970001,33.5,34.560001,2387470.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-12,EGX:SWDY,34.560001,36.25,33.509998,33.700001,5120922.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-13,EGX:SWDY,33.700001,34.599998,32.810001,34.5,1857341.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-14,EGX:SWDY,34.5,34.799999,33.849998,33.849998,1000666.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-15,EGX:SWDY,33.849998,34.549999,33.509998,34.0,1819819.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-16,EGX:SWDY,34.0,37.009998,34.0,37.009998,9967209.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-19,EGX:SWDY,37.009998,44.41,37.009998,44.41,7621267.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-20,EGX:SWDY,44.41,45.889999,42.900002,43.119999,13419450.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-21,EGX:SWDY,43.119999,43.650002,41.810001,42.5,6737757.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-22,EGX:SWDY,42.5,43.369999,42.0,42.900002,5137913.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-23,EGX:SWDY,42.900002,44.549999,42.900002,44.279999,6666117.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-26,EGX:SWDY,44.279999,44.5,43.32,43.400002,4385820.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-27,EGX:SWDY,43.400002,44.189999,43.16,43.82,6369268.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-28,EGX:SWDY,43.82,45.099998,43.02,44.700001,7698491.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-29,EGX:SWDY,44.700001,45.0,43.950001,44.299999,2012475.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-05-30,EGX:SWDY,44.299999,46.5,44.0,44.509998,13808163.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-02,EGX:SWDY,44.509998,47.189999,44.509998,46.66,7583415.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-03,EGX:SWDY,46.66,46.990002,46.150002,46.150002,4969218.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-04,EGX:SWDY,46.150002,47.099998,46.150002,46.799999,4336921.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-05,EGX:SWDY,46.799999,46.939999,46.41,46.799999,3051130.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-06,EGX:SWDY,46.799999,47.09,46.700001,46.810001,2069578.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-09,EGX:SWDY,46.810001,47.52,46.779999,47.310001,2144167.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-10,EGX:SWDY,47.310001,47.450001,47.029999,47.18,3256216.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-11,EGX:SWDY,47.18,47.299999,46.400002,46.75,4592679.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-12,EGX:SWDY,46.75,47.18,46.75,47.02,1874685.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-13,EGX:SWDY,47.02,47.299999,46.830002,47.0,3206748.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-23,EGX:SWDY,47.0,48.0,47.0,47.970001,2866063.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-24,EGX:SWDY,47.970001,48.5,47.189999,47.400002,8194003.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-25,EGX:SWDY,47.400002,48.200001,47.25,48.02,7519214.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-26,EGX:SWDY,48.02,48.380001,47.34,47.700001,7112160.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-06-27,EGX:SWDY,47.700001,48.0,46.849998,47.259998,9739434.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-01,EGX:SWDY,47.259998,47.759998,47.259998,47.599998,4870157.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-02,EGX:SWDY,47.599998,49.0,47.599998,48.799999,12029601.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-03,EGX:SWDY,48.799999,49.509998,48.599998,49.0,14337267.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-04,EGX:SWDY,49.0,49.189999,47.400002,47.400002,442362.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-07,EGX:SWDY,47.400002,48.900002,47.099998,47.57,305442.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-08,EGX:SWDY,47.57,47.900002,47.23,47.540001,458640.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-09,EGX:SWDY,47.540001,48.5,47.400002,47.759998,168090.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-10,EGX:SWDY,47.759998,48.299999,47.02,47.02,178336.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-14,EGX:SWDY,47.02,47.900002,47.02,47.75,69681.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-15,EGX:SWDY,47.41,47.599998,47.040001,47.23,74974.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-16,EGX:SWDY,47.23,47.23,44.040001,44.040001,2424611.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-17,EGX:SWDY,44.040001,45.0,43.599998,44.630001,346733.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-18,EGX:SWDY,44.630001,48.5,44.509998,47.0,961598.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-21,EGX:SWDY,47.0,47.400002,46.5,47.0,266285.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-22,EGX:SWDY,47.0,47.799999,46.599998,47.48,357609.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-23,EGX:SWDY,47.48,47.790001,47.060001,47.689999,453633.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-24,EGX:SWDY,47.689999,47.689999,47.220001,47.509998,108964.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-28,EGX:SWDY,47.509998,47.900002,47.060001,47.900002,84741.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-29,EGX:SWDY,47.900002,47.950001,47.02,47.360001,53945.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-30,EGX:SWDY,47.360001,47.799999,47.0,47.209999,142405.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-07-31,EGX:SWDY,47.150002,47.5,47.0,47.400002,39711.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-01,EGX:SWDY,47.209999,47.700001,46.900002,47.25,136483.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-04,EGX:SWDY,46.919998,47.5,38.009998,46.669998,179752.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-05,EGX:SWDY,46.669998,46.669998,41.549999,43.700001,993797.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-06,EGX:SWDY,43.700001,45.799999,43.700001,44.560001,360062.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-07,EGX:SWDY,44.560001,47.84,44.560001,46.849998,437134.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-08,EGX:SWDY,46.849998,56.220001,46.849998,56.220001,1860274.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-11,EGX:SWDY,56.220001,65.0,55.049999,62.41,2720036.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-12,EGX:SWDY,62.41,71.489998,59.709999,68.0,3429878.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-13,EGX:SWDY,68.0,70.989998,63.200001,63.639999,4376032.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-14,EGX:SWDY,63.639999,64.790001,59.220001,59.700001,3064517.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-15,EGX:SWDY,59.700001,62.779999,59.700001,60.610001,1762721.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-18,EGX:SWDY,60.610001,62.0,57.0,58.849998,1063906.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-19,EGX:SWDY,58.849998,60.900002,58.060001,58.700001,860784.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-20,EGX:SWDY,58.700001,63.0,58.700001,62.509998,2168441.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-21,EGX:SWDY,62.509998,62.990002,59.75,59.75,921295.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-22,EGX:SWDY,59.75,60.599998,57.799999,57.91,789051.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-25,EGX:SWDY,57.91,60.490002,57.880001,57.880001,551882.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-26,EGX:SWDY,57.880001,59.0,55.610001,56.52,703990.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-27,EGX:SWDY,56.52,58.400002,56.0,56.310001,588020.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-28,EGX:SWDY,56.310001,60.25,56.310001,59.0,1446500.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-08-29,EGX:SWDY,59.0,59.98,57.599998,57.610001,668703.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-01,EGX:SWDY,57.610001,59.189999,57.610001,58.32,438855.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-02,EGX:SWDY,58.32,62.099998,58.32,60.490002,1474760.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-03,EGX:SWDY,60.49,61.88,59.59,60.0,518928.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-04,EGX:SWDY,60.0,60.2,58.5,59.71,305312.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-05,EGX:SWDY,59.709999,61.889999,59.709999,60.990002,24137656.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-08,EGX:SWDY,60.990002,61.650002,59.110001,59.189999,504050.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-09,EGX:SWDY,59.19,60.4,58.52,58.52,431311.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-10,EGX:SWDY,58.52,59.5,57.62,58.0,550659.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-11,EGX:SWDY,58.0,58.5,56.15,58.3,473762.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-12,EGX:SWDY,58.3,59.25,56.6,56.6,616521.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-16,EGX:SWDY,56.6,57.77,55.66,56.0,681329.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-17,EGX:SWDY,56.0,56.95,55.16,55.8,219854.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-18,EGX:SWDY,55.8,56.5,55.55,55.55,309242.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-19,EGX:SWDY,55.55,58.75,55.55,58.14,5350546.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-22,EGX:SWDY,58.14,59.39,58.14,58.6,410927.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-23,EGX:SWDY,58.6,59.79,58.36,59.3,655317.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-24,EGX:SWDY,59.3,63.0,59.0,62.96,2171495.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-25,EGX:SWDY,62.96,69.9,62.96,68.38,3862704.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-26,EGX:SWDY,68.38,68.96,66.5,67.67,834565.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-29,EGX:SWDY,67.67,69.19,66.6,69.0,635019.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-09-30,EGX:SWDY,69.0,72.95,69.0,72.5,1433973.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-01,EGX:SWDY,72.5,79.9,72.5,76.16,2053107.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-02,EGX:SWDY,76.16,82.0,75.0,81.11,1871043.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-03,EGX:SWDY,81.11,97.33,80.01,97.0,2391837.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-07,EGX:SWDY,97.0,114.99,97.0,108.42,2945473.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-08,EGX:SWDY,108.42,111.49,87.3,94.5,2618655.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-09,EGX:SWDY,94.5,101.0,89.77,99.0,2411927.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-10,EGX:SWDY,99.0,106.8,98.0,100.35,2444103.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-13,EGX:SWDY,100.35,102.88,92.0,92.0,1408011.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-14,EGX:SWDY,92.0,100.0,91.1,96.0,1215517.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-15,EGX:SWDY,96.0,101.2,94.1,95.0,1142168.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-16,EGX:SWDY,95.0,97.95,90.03,90.25,956706.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-17,EGX:SWDY,90.25,92.49,88.12,88.51,648338.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-20,EGX:SWDY,88.51,91.44,84.5,84.5,823596.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-21,EGX:SWDY,84.5,89.5,81.11,87.05,880786.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-22,EGX:SWDY,87.05,92.75,87.05,90.8,815951.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-23,EGX:SWDY,90.8,95.56,90.8,91.11,743224.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-24,EGX:SWDY,91.11,93.5,90.5,91.1,439641.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-27,EGX:SWDY,91.1,93.9,91.01,92.5,280509.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-28,EGX:SWDY,92.5,93.25,90.83,91.0,296339.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-29,EGX:SWDY,91.0,91.9,89.16,89.6,204568.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-30,EGX:SWDY,89.6,90.47,87.0,87.09,331867.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-10-31,EGX:SWDY,87.09,89.38,87.09,88.26,353934.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-03,EGX:SWDY,88.26,89.77,88.05,88.05,170353.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-04,EGX:SWDY,88.05,89.0,87.5,87.6,197883.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-05,EGX:SWDY,87.6,88.86,86.5,87.37,365693.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-06,EGX:SWDY,87.37,90.84,87.37,88.5,301960.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-07,EGX:SWDY,88.5,93.5,88.5,92.5,1089277.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-10,EGX:SWDY,92.5,95.49,92.5,93.21,607581.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-11,EGX:SWDY,93.21,94.5,91.7,92.12,397413.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-12,EGX:SWDY,92.12,92.75,90.11,90.11,280438.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-13,EGX:SWDY,90.11,92.51,90.11,90.31,327381.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-14,EGX:SWDY,90.31,91.85,90.25,90.99,391985.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-17,EGX:SWDY,90.99,91.7,90.01,90.15,174354.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-18,EGX:SWDY,90.15,91.0,89.32,89.5,141984.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-19,EGX:SWDY,89.5,90.15,88.52,88.88,142277.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-20,EGX:SWDY,88.88,89.74,88.88,89.02,163302.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-21,EGX:SWDY,89.02,92.5,89.02,90.85,475115.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-24,EGX:SWDY,90.85,92.5,90.8,91.8,221039.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-25,EGX:SWDY,91.8,92.2,90.13,90.26,187443.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-26,EGX:SWDY,90.26,91.39,89.5,89.5,152008.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-27,EGX:SWDY,89.5,90.5,89.01,89.7,144424.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-11-28,EGX:SWDY,89.7,90.44,89.03,89.31,112407.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-01,EGX:SWDY,89.31,90.29,89.31,89.62,126104.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-02,EGX:SWDY,89.62,90.99,89.1,89.1,150557.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-03,EGX:SWDY,89.1,89.78,87.05,87.31,277019.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-04,EGX:SWDY,87.31,88.8,87.31,87.75,164648.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-05,EGX:SWDY,87.75,88.8,87.75,87.8,189034.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-08,EGX:SWDY,87.8,91.89,87.8,90.5,8872450.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-09,EGX:SWDY,90.5,92.2,89.8,89.81,222772.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-10,EGX:SWDY,89.81,90.49,88.5,88.56,127646.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-11,EGX:SWDY,88.56,89.7,88.0,88.01,143244.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-12,EGX:SWDY,88.01,88.79,88.01,88.03,74987.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-15,EGX:SWDY,88.03,88.75,87.61,87.7,71869.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-16,EGX:SWDY,87.7,88.05,86.0,86.4,183337.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-17,EGX:SWDY,86.4,87.4,86.39,86.5,99459.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-18,EGX:SWDY,86.5,86.97,84.9,85.48,209638.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-19,EGX:SWDY,85.48,85.81,83.0,83.53,209523.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-22,EGX:SWDY,83.53,84.95,83.53,84.25,92730.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-23,EGX:SWDY,84.25,84.5,82.75,82.77,199390.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-24,EGX:SWDY,82.77,82.9,80.83,81.06,251636.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-25,EGX:SWDY,81.06,82.94,81.06,81.77,115179.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-26,EGX:SWDY,81.77,82.0,80.0,80.02,203358.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-29,EGX:SWDY,80.02,80.87,78.1,78.12,144328.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-30,EGX:SWDY,78.12,78.12,75.0,75.51,284360.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-12-31,EGX:SWDY,75.51,76.8,75.01,75.88,490816.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2025-01-02,EGX:SWDY,75.88,77.4,75.88,77.0,219629.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-05,EGX:SWDY,77.0,84.2,77.0,83.5,546458.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-06,EGX:SWDY,83.5,84.9,80.2,80.93,225739.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-08,EGX:SWDY,80.93,81.97,78.81,79.22,203154.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-09,EGX:SWDY,79.22,81.0,78.7,78.7,325220.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-12,EGX:SWDY,78.7,78.7,76.51,78.0,140255.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-13,EGX:SWDY,78.0,79.5,75.07,75.07,146414.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-14,EGX:SWDY,75.07,76.98,74.0,75.1,347262.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-15,EGX:SWDY,75.1,76.0,71.0,74.3,624575.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-16,EGX:SWDY,74.3,76.8,74.3,75.3,999048.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-19,EGX:SWDY,75.3,80.81,75.3,79.11,1141398.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-20,EGX:SWDY,79.11,86.5,79.11,86.0,3154007.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-21,EGX:SWDY,86.0,86.49,84.3,84.97,855706.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-22,EGX:SWDY,84.97,90.0,84.97,86.45,2130642.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-23,EGX:SWDY,86.45,88.16,85.02,85.5,687345.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-26,EGX:SWDY,85.5,89.84,85.32,88.0,607164.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-27,EGX:SWDY,88.0,88.0,84.56,85.1,915012.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-01-28,EGX:SWDY,85.1,86.0,82.35,82.54,454509.0,2025,7.2,2.4,45.29926,0.333,0.2125
