date,symbol,open,high,low,close,volume
2022-05-30,EGX:PHDC,1.174,1.195,1.17,1.183,4528592.0
2022-05-31,EGX:PHDC,1.183,1.193,1.072,1.072,37218086.0
2022-06-01,EGX:PHDC,1.072,1.165,1.072,1.131,22889077.0
2022-06-02,EGX:PHDC,1.131,1.182,1.126,1.172,8616159.0
2022-06-05,EGX:PHDC,1.172,1.194,1.17,1.19,3809629.0
2022-06-06,EGX:PHDC,1.187,1.22,1.173,1.22,4893199.0
2022-06-07,EGX:PHDC,1.208,1.255,1.208,1.254,7096493.0
2022-06-08,EGX:PHDC,1.249,1.3,1.249,1.3,10126132.0
2022-06-09,EGX:PHDC,1.3,1.32,1.272,1.278,5235707.0
2022-06-12,EGX:PHDC,1.278,1.289,1.251,1.281,3306877.0
2022-06-13,EGX:PHDC,1.281,1.319,1.261,1.27,6697612.0
2022-06-14,EGX:PHDC,1.269,1.284,1.24,1.26,2509899.0
2022-06-15,EGX:PHDC,1.26,1.285,1.24,1.245,11702841.0
2022-06-16,EGX:PHDC,1.245,1.255,1.227,1.233,4932465.0
2022-06-19,EGX:PHDC,1.233,1.259,1.229,1.238,1155258.0
2022-06-20,EGX:PHDC,1.238,1.254,1.224,1.241,3149332.0
2022-06-21,EGX:PHDC,1.241,1.264,1.224,1.227,30899664.0
2022-06-22,EGX:PHDC,1.227,1.24,1.222,1.236,4500211.0
2022-06-23,EGX:PHDC,1.236,1.237,1.22,1.228,1919810.0
2022-06-26,EGX:PHDC,1.228,1.26,1.222,1.252,4719180.0
2022-06-27,EGX:PHDC,1.252,1.28,1.212,1.219,11600396.0
2022-06-28,EGX:PHDC,1.219,1.228,1.17,1.203,3708779.0
2022-06-29,EGX:PHDC,1.194,1.217,1.18,1.197,2467008.0
2022-07-03,EGX:PHDC,1.197,1.217,1.152,1.164,1921749.0
2022-07-04,EGX:PHDC,1.164,1.179,1.105,1.127,1863597.0
2022-07-05,EGX:PHDC,1.127,1.176,1.127,1.15,4175653.0
2022-07-06,EGX:PHDC,1.15,1.17,1.132,1.144,1340609.0
2022-07-07,EGX:PHDC,1.144,1.201,1.144,1.193,3881272.0
2022-07-17,EGX:PHDC,1.193,1.218,1.181,1.199,924447.0
2022-07-18,EGX:PHDC,1.199,1.204,1.192,1.199,8471268.0
2022-07-19,EGX:PHDC,1.199,1.248,1.184,1.24,5389070.0
2022-07-20,EGX:PHDC,1.24,1.274,1.233,1.25,9091710.0
2022-07-21,EGX:PHDC,1.248,1.293,1.248,1.27,9890046.0
2022-07-24,EGX:PHDC,1.27,1.29,1.251,1.256,1668005.0
2022-07-25,EGX:PHDC,1.258,1.269,1.237,1.243,3822183.0
2022-07-26,EGX:PHDC,1.243,1.256,1.237,1.244,7052456.0
2022-07-27,EGX:PHDC,1.244,1.257,1.227,1.229,7930592.0
2022-07-28,EGX:PHDC,1.229,1.239,1.215,1.23,1543538.0
2022-07-31,EGX:PHDC,1.23,1.246,1.23,1.235,1955383.0
2022-08-01,EGX:PHDC,1.235,1.258,1.221,1.228,4110247.0
2022-08-02,EGX:PHDC,1.228,1.245,1.225,1.231,1358800.0
2022-08-03,EGX:PHDC,1.231,1.247,1.231,1.235,1541363.0
2022-08-04,EGX:PHDC,1.235,1.328,1.232,1.317,17425092.0
2022-08-07,EGX:PHDC,1.317,1.36,1.317,1.349,6520935.0
2022-08-08,EGX:PHDC,1.349,1.372,1.336,1.347,4387787.0
2022-08-09,EGX:PHDC,1.347,1.41,1.347,1.384,12251839.0
2022-08-10,EGX:PHDC,1.384,1.399,1.33,1.35,3474581.0
2022-08-11,EGX:PHDC,1.35,1.37,1.336,1.35,3078205.0
2022-08-14,EGX:PHDC,1.35,1.37,1.33,1.34,5952975.0
2022-08-15,EGX:PHDC,1.34,1.35,1.302,1.31,11140885.0
2022-08-16,EGX:PHDC,1.31,1.32,1.282,1.289,4795532.0
2022-08-17,EGX:PHDC,1.289,1.347,1.289,1.305,22917231.0
2022-08-18,EGX:PHDC,1.305,1.327,1.305,1.313,16281069.0
2022-08-21,EGX:PHDC,1.313,1.35,1.313,1.34,11946326.0
2022-08-22,EGX:PHDC,1.34,1.39,1.334,1.39,20508793.0
2022-08-23,EGX:PHDC,1.39,1.391,1.342,1.358,11718365.0
2022-08-24,EGX:PHDC,1.358,1.358,1.325,1.33,8671649.0
2022-08-25,EGX:PHDC,1.33,1.39,1.33,1.387,13378485.0
2022-08-28,EGX:PHDC,1.387,1.4,1.351,1.4,13181388.0
2022-08-29,EGX:PHDC,1.4,1.469,1.4,1.43,25992643.0
2022-08-30,EGX:PHDC,1.43,1.508,1.407,1.483,26274966.0
2022-08-31,EGX:PHDC,1.483,1.569,1.483,1.529,20872114.0
2022-09-01,EGX:PHDC,1.529,1.537,1.459,1.468,8588722.0
2022-09-04,EGX:PHDC,1.468,1.49,1.443,1.474,3047386.0
2022-09-05,EGX:PHDC,1.474,1.543,1.467,1.535,6465574.0
2022-09-06,EGX:PHDC,1.529,1.565,1.515,1.52,12189532.0
2022-09-07,EGX:PHDC,1.52,1.55,1.473,1.484,6814796.0
2022-09-08,EGX:PHDC,1.484,1.497,1.46,1.483,2621234.0
2022-09-11,EGX:PHDC,1.483,1.497,1.463,1.472,2208028.0
2022-09-12,EGX:PHDC,1.472,1.5,1.465,1.474,3336114.0
2022-09-13,EGX:PHDC,1.474,1.49,1.458,1.47,2334011.0
2022-09-14,EGX:PHDC,1.468,1.468,1.425,1.428,2741190.0
2022-09-15,EGX:PHDC,1.428,1.439,1.361,1.361,35274337.0
2022-09-18,EGX:PHDC,1.361,1.39,1.27,1.292,11448701.0
2022-09-19,EGX:PHDC,1.292,1.35,1.286,1.347,6644088.0
2022-09-20,EGX:PHDC,1.332,1.36,1.325,1.351,5199485.0
2022-09-21,EGX:PHDC,1.351,1.374,1.334,1.34,6822688.0
2022-09-22,EGX:PHDC,1.34,1.36,1.32,1.352,1539300.0
2022-09-25,EGX:PHDC,1.352,1.352,1.32,1.326,2658007.0
2022-09-26,EGX:PHDC,1.326,1.35,1.319,1.32,6218092.0
2022-09-27,EGX:PHDC,1.327,1.349,1.321,1.343,3157098.0
2022-09-28,EGX:PHDC,1.343,1.359,1.324,1.328,6949210.0
2022-09-29,EGX:PHDC,1.328,1.345,1.328,1.333,1644870.0
2022-10-02,EGX:PHDC,1.333,1.34,1.284,1.29,4987026.0
2022-10-03,EGX:PHDC,1.29,1.31,1.28,1.294,2375221.0
2022-10-04,EGX:PHDC,1.294,1.342,1.294,1.331,3833382.0
2022-10-05,EGX:PHDC,1.331,1.365,1.331,1.362,10446802.0
2022-10-09,EGX:PHDC,1.362,1.364,1.34,1.35,1487827.0
2022-10-10,EGX:PHDC,1.346,1.366,1.34,1.359,2527714.0
2022-10-11,EGX:PHDC,1.359,1.36,1.328,1.339,2058150.0
2022-10-12,EGX:PHDC,1.339,1.345,1.322,1.324,1750613.0
2022-10-13,EGX:PHDC,1.324,1.39,1.324,1.337,4069063.0
2022-10-16,EGX:PHDC,1.337,1.38,1.337,1.362,3754009.0
2022-10-17,EGX:PHDC,1.362,1.415,1.362,1.402,8314509.0
2022-10-18,EGX:PHDC,1.402,1.42,1.361,1.398,2095039.0
2022-10-19,EGX:PHDC,1.398,1.409,1.37,1.378,3951789.0
2022-10-20,EGX:PHDC,1.378,1.42,1.364,1.41,4155989.0
2022-10-23,EGX:PHDC,1.41,1.424,1.398,1.411,1798812.0
2022-10-24,EGX:PHDC,1.411,1.454,1.411,1.423,8871726.0
2022-10-25,EGX:PHDC,1.423,1.46,1.382,1.45,5809265.0
2022-10-26,EGX:PHDC,1.447,1.488,1.447,1.466,8373811.0
2022-10-27,EGX:PHDC,1.469,1.53,1.468,1.489,9591924.0
2022-10-30,EGX:PHDC,1.489,1.5,1.461,1.462,3182829.0
2022-10-31,EGX:PHDC,1.471,1.489,1.455,1.487,4942907.0
2022-11-01,EGX:PHDC,1.475,1.52,1.45,1.46,13635155.0
2022-11-02,EGX:PHDC,1.46,1.472,1.421,1.428,7529148.0
2022-11-03,EGX:PHDC,1.428,1.45,1.425,1.428,2943338.0
2022-11-06,EGX:PHDC,1.44700003,1.47000003,1.40999997,1.41600001,3353464.0
2022-11-07,EGX:PHDC,1.416,1.433,1.4,1.411,3057279.0
2022-11-08,EGX:PHDC,1.411,1.425,1.39,1.391,3733467.0
2022-11-09,EGX:PHDC,1.391,1.42,1.378,1.393,3857438.0
2022-11-10,EGX:PHDC,1.38,1.417,1.38,1.4,4053628.0
2022-11-13,EGX:PHDC,1.403,1.46,1.403,1.46,6602009.0
2022-11-14,EGX:PHDC,1.46,1.523,1.46,1.512,19606264.0
2022-11-15,EGX:PHDC,1.512,1.523,1.489,1.508,5351421.0
2022-11-16,EGX:PHDC,1.508,1.554,1.508,1.547,11332482.0
2022-11-17,EGX:PHDC,1.547,1.64,1.547,1.628,19742315.0
2022-11-20,EGX:PHDC,1.628,1.65,1.612,1.63,4086583.0
2022-11-21,EGX:PHDC,1.63,1.665,1.61,1.649,8499282.0
2022-11-22,EGX:PHDC,1.649,1.69,1.62,1.685,4683410.0
2022-11-23,EGX:PHDC,1.685,1.749,1.683,1.689,6447782.0
2022-11-24,EGX:PHDC,1.689,1.715,1.65,1.714,7479206.0
2022-11-27,EGX:PHDC,1.714,1.75,1.7,1.747,5765469.0
2022-11-28,EGX:PHDC,1.747,1.8,1.72,1.754,9300336.0
2022-11-29,EGX:PHDC,1.754,1.768,1.73,1.745,7708232.0
2022-11-30,EGX:PHDC,1.745,1.76,1.69,1.7,5123327.0
2022-12-01,EGX:PHDC,1.707,1.73,1.7,1.721,4811201.0
2022-12-04,EGX:PHDC,1.721,1.8,1.703,1.741,16090654.0
2022-12-05,EGX:PHDC,1.741,1.788,1.73,1.757,7236503.0
2022-12-06,EGX:PHDC,1.757,1.8,1.72,1.8,11954996.0
2022-12-07,EGX:PHDC,1.8,1.94,1.8,1.861,43421116.0
2022-12-08,EGX:PHDC,1.861,1.919,1.832,1.832,23811178.0
2022-12-11,EGX:PHDC,1.832,1.88,1.78,1.78,9981421.0
2022-12-12,EGX:PHDC,1.811,1.818,1.694,1.8,11836707.0
2022-12-13,EGX:PHDC,1.8,1.935,1.8,1.919,22114236.0
2022-12-14,EGX:PHDC,1.919,2.06,1.89,2.026,37047824.0
2022-12-15,EGX:PHDC,2.026,2.14,2.01,2.051,43719659.0
2022-12-18,EGX:PHDC,2.05,2.08,1.95,1.96,10936614.0
2022-12-19,EGX:PHDC,1.96,2.02,1.89,1.94,17925707.0
2022-12-20,EGX:PHDC,1.94,2.21,1.94,2.15,53370081.0
2022-12-21,EGX:PHDC,2.15,2.19,2.06,2.15,31237338.0
2022-12-22,EGX:PHDC,2.15,2.26,2.07,2.1,48565328.0
2022-12-25,EGX:PHDC,2.1,2.1,1.93,1.95,14471408.0
2022-12-26,EGX:PHDC,1.95,2.08,1.95,2.06,13555576.0
2022-12-27,EGX:PHDC,2.06,2.1,1.98,1.99,16072735.0
2022-12-28,EGX:PHDC,1.99,2.02,1.96,1.98,18256404.0
2022-12-29,EGX:PHDC,1.98,2.03,1.95,1.96,34050388.0
2023-01-02,EGX:PHDC,1.96,2.028,1.96,2.014,24747334.0
2023-01-03,EGX:PHDC,2.014,2.145,2.014,2.109,44035783.0
2023-01-04,EGX:PHDC,2.109,2.14,1.971,2.12,49028484.0
2023-01-05,EGX:PHDC,2.12,2.169,2.12,2.125,37971158.0
2023-01-09,EGX:PHDC,2.13,2.2,2.07,2.12,32993053.0
2023-01-10,EGX:PHDC,2.12,2.13,1.98,1.98,26861063.0
2023-01-11,EGX:PHDC,1.98,2.13,1.91,1.91,37735959.0
2023-01-12,EGX:PHDC,1.91,1.99,1.86,1.92,19196956.0
2023-01-15,EGX:PHDC,1.92,2.02,1.92,1.954,15689789.0
2023-01-16,EGX:PHDC,1.954,2.04,1.954,1.994,17050495.0
2023-01-17,EGX:PHDC,1.994,2.09,1.994,2.055,27143722.0
2023-01-18,EGX:PHDC,2.055,2.08,1.98,1.982,15571482.0
2023-01-19,EGX:PHDC,1.982,2.17,1.982,2.165,60294314.0
2023-01-22,EGX:PHDC,2.17,2.35,2.17,2.28,89232221.0
2023-01-23,EGX:PHDC,2.28,2.35,2.23,2.24,30362904.0
2023-01-24,EGX:PHDC,2.24,2.27,2.19,2.23,18426528.0
2023-01-25,EGX:PHDC,2.23,2.31,2.23,2.26,8014365.0
2023-01-29,EGX:PHDC,2.26,2.32,2.26,2.3,23288034.0
2023-01-30,EGX:PHDC,2.3,2.4,2.19,2.22,43777019.0
2023-01-31,EGX:PHDC,2.22,2.27,2.11,2.13,20808602.0
2023-02-01,EGX:PHDC,2.13,2.15,2.04,2.12,14476414.0
2023-02-02,EGX:PHDC,2.11,2.19,2.0,2.03,21040779.0
2023-02-05,EGX:PHDC,2.03,2.24,1.97,2.24,28466125.0
2023-02-06,EGX:PHDC,2.24,2.32,2.22,2.27,32251212.0
2023-02-07,EGX:PHDC,2.27,2.34,2.19,2.23,29302439.0
2023-02-08,EGX:PHDC,2.23,2.24,2.14,2.15,21452003.0
2023-02-09,EGX:PHDC,2.15,2.22,2.15,2.21,10141559.0
2023-02-12,EGX:PHDC,2.21,2.24,2.12,2.14,28070421.0
2023-02-13,EGX:PHDC,2.14,2.18,2.08,2.11,15337319.0
2023-02-14,EGX:PHDC,2.11,2.2,2.1,2.19,19185577.0
2023-02-15,EGX:PHDC,2.19,2.23,2.16,2.18,22129974.0
2023-02-16,EGX:PHDC,2.18,2.21,2.15,2.16,11221366.0
2023-02-19,EGX:PHDC,2.16,2.19,2.1,2.12,9852682.0
2023-02-20,EGX:PHDC,2.12,2.14,2.03,2.05,11846145.0
2023-02-21,EGX:PHDC,2.05,2.11,2.0,2.1,15062325.0
2023-02-22,EGX:PHDC,2.1,2.12,1.97,2.0,19714986.0
2023-02-23,EGX:PHDC,2.0,2.06,1.96,2.04,15413416.0
2023-02-26,EGX:PHDC,2.04,2.07,2.04,2.05,7645337.0
2023-02-27,EGX:PHDC,2.05,2.09,2.04,2.05,10005852.0
2023-02-28,EGX:PHDC,2.05,2.07,2.01,2.03,4666367.0
2023-03-01,EGX:PHDC,2.03,2.11,2.03,2.11,12312201.0
2023-03-02,EGX:PHDC,2.11,2.14,2.07,2.07,7648182.0
2023-03-05,EGX:PHDC,2.07,2.1,2.05,2.06,4366283.0
2023-03-06,EGX:PHDC,2.06,2.1,2.05,2.05,6125407.0
2023-03-07,EGX:PHDC,2.05,2.07,1.99,2.0,7021732.0
2023-03-08,EGX:PHDC,2.0,2.0,1.95,1.97,7971214.0
2023-03-09,EGX:PHDC,1.97,2.03,1.97,2.01,6527678.0
2023-03-12,EGX:PHDC,2.01,2.02,1.94,1.95,8160911.0
2023-03-13,EGX:PHDC,1.95,1.97,1.72,1.77,9664772.0
2023-03-14,EGX:PHDC,1.77,1.83,1.73,1.8,10117754.0
2023-03-15,EGX:PHDC,1.8,1.84,1.61,1.66,12228640.0
2023-03-16,EGX:PHDC,1.66,1.73,1.53,1.67,9963422.0
2023-03-19,EGX:PHDC,1.67,1.71,1.57,1.632,5464254.0
2023-03-20,EGX:PHDC,1.632,1.707,1.59,1.666,11961658.0
2023-03-21,EGX:PHDC,1.666,1.75,1.666,1.732,8775012.0
2023-03-22,EGX:PHDC,1.732,1.779,1.676,1.686,7183429.0
2023-03-23,EGX:PHDC,1.686,1.76,1.66,1.76,10871489.0
2023-03-26,EGX:PHDC,1.76,1.845,1.76,1.826,13369089.0
2023-03-27,EGX:PHDC,1.826,1.86,1.75,1.785,13259580.0
2023-03-28,EGX:PHDC,1.785,1.9,1.78,1.857,26412065.0
2023-03-29,EGX:PHDC,1.857,1.886,1.85,1.865,13264624.0
2023-03-30,EGX:PHDC,1.865,1.903,1.801,1.833,17514624.0
2023-04-02,EGX:PHDC,1.833,1.87,1.81,1.87,5667527.0
2023-04-03,EGX:PHDC,1.87,1.951,1.87,1.951,20360071.0
2023-04-04,EGX:PHDC,1.951,2.02,1.922,2.01,27071547.0
2023-04-05,EGX:PHDC,2.01,2.025,1.951,1.957,16624252.0
2023-04-06,EGX:PHDC,1.957,1.974,1.922,1.929,9713381.0
2023-04-09,EGX:PHDC,1.929,1.951,1.902,1.928,5824887.0
2023-04-10,EGX:PHDC,1.928,2.03,1.928,2.03,20352927.0
2023-04-11,EGX:PHDC,2.03,2.06,2.02,2.035,16497972.0
2023-04-12,EGX:PHDC,2.035,2.05,1.99,1.998,10088058.0
2023-04-13,EGX:PHDC,1.998,2.03,1.98,2.02,11353039.0
2023-04-18,EGX:PHDC,2.02,2.06,2.01,2.04,6687812.0
2023-04-19,EGX:PHDC,2.04,2.09,2.02,2.04,13320013.0
2023-04-26,EGX:PHDC,2.04,2.05,2.0,2.01,10053759.0
2023-04-27,EGX:PHDC,2.01,2.07,2.01,2.05,16209848.0
2023-04-30,EGX:PHDC,2.05,2.13,2.03,2.04,31856681.0
2023-05-01,EGX:PHDC,2.04,2.07,1.98,2.0,12100290.0
2023-05-02,EGX:PHDC,2.0,2.01,1.94,1.95,10828259.0
2023-05-03,EGX:PHDC,1.95,1.98,1.92,1.94,8276927.0
2023-05-07,EGX:PHDC,1.94,1.948,1.901,1.931,7413779.0
2023-05-08,EGX:PHDC,1.931,2.012,1.931,2.01,16124493.0
2023-05-09,EGX:PHDC,2.01,2.038,1.97,1.97,16475365.0
2023-05-10,EGX:PHDC,1.97,1.998,1.931,1.996,8520686.0
2023-05-11,EGX:PHDC,1.996,2.018,1.965,1.967,9174740.0
2023-05-14,EGX:PHDC,1.967,1.983,1.95,1.965,4930559.0
2023-05-15,EGX:PHDC,1.965,2.01,1.926,1.935,10987021.0
2023-05-16,EGX:PHDC,1.935,1.94,1.9,1.927,7304381.0
2023-05-17,EGX:PHDC,1.927,1.937,1.86,1.86,8460033.0
2023-05-18,EGX:PHDC,1.86,1.87,1.804,1.855,9490677.0
2023-05-21,EGX:PHDC,1.855,1.87,1.841,1.842,4798450.0
2023-05-22,EGX:PHDC,1.842,1.888,1.84,1.843,4249174.0
2023-05-23,EGX:PHDC,1.843,1.85,1.823,1.846,3937985.0
2023-05-24,EGX:PHDC,1.846,1.897,1.846,1.88,7155816.0
2023-05-25,EGX:PHDC,1.88,1.917,1.867,1.87,9491704.0
2023-05-28,EGX:PHDC,1.87,1.914,1.87,1.9,7995603.0
2023-05-29,EGX:PHDC,1.9,1.974,1.89,1.97,20685817.0
2023-05-30,EGX:PHDC,1.97,2.029,1.97,2.01,32057690.0
2023-05-31,EGX:PHDC,2.01,2.046,1.99,1.997,26308531.0
2023-06-01,EGX:PHDC,1.997,2.088,1.995,2.07,38143433.0
2023-06-04,EGX:PHDC,2.07,2.17,2.07,2.12,68606405.0
2023-06-05,EGX:PHDC,2.12,2.17,2.08,2.1,31475331.0
2023-06-06,EGX:PHDC,2.1,2.21,2.1,2.16,67469927.0
2023-06-07,EGX:PHDC,2.16,2.21,2.1,2.1,30271461.0
2023-06-08,EGX:PHDC,2.1,2.14,2.08,2.1,21725988.0
2023-06-11,EGX:PHDC,2.1,2.25,2.1,2.25,51261176.0
2023-06-12,EGX:PHDC,2.25,2.27,2.19,2.21,16621915.0
2023-06-13,EGX:PHDC,2.21,2.27,2.18,2.21,45761790.0
2023-06-14,EGX:PHDC,2.21,2.26,2.17,2.17,26539013.0
2023-06-15,EGX:PHDC,2.17,2.2,2.14,2.14,18175000.0
2023-06-18,EGX:PHDC,2.14,2.2,2.14,2.18,9002203.0
2023-06-19,EGX:PHDC,2.18,2.19,2.1,2.12,13028889.0
2023-06-20,EGX:PHDC,2.12,2.16,2.1,2.11,15375345.0
2023-06-21,EGX:PHDC,2.11,2.13,2.06,2.07,20002770.0
2023-06-22,EGX:PHDC,2.07,2.09,2.05,2.08,8901696.0
2023-06-25,EGX:PHDC,2.08,2.11,2.02,2.02,7818163.0
2023-06-26,EGX:PHDC,2.02,2.12,2.02,2.12,11123690.0
2023-07-04,EGX:PHDC,2.12,2.16,2.1,2.1,15485262.0
2023-07-05,EGX:PHDC,2.1,2.13,2.09,2.1,8725081.0
2023-07-06,EGX:PHDC,2.1,2.13,2.07,2.08,9358890.0
2023-07-09,EGX:PHDC,2.08,2.1,2.0,2.02,10531127.0
2023-07-10,EGX:PHDC,2.02,2.08,1.99,2.07,6745578.0
2023-07-11,EGX:PHDC,2.07,2.15,2.03,2.12,16226334.0
2023-07-12,EGX:PHDC,2.12,2.13,2.07,2.09,10397308.0
2023-07-13,EGX:PHDC,2.09,2.12,2.06,2.06,8909813.0
2023-07-16,EGX:PHDC,2.06,2.09,2.03,2.05,8541186.0
2023-07-17,EGX:PHDC,2.05,2.12,2.05,2.07,27474776.0
2023-07-18,EGX:PHDC,2.07,2.13,2.07,2.11,13699407.0
2023-07-19,EGX:PHDC,2.11,2.14,2.09,2.09,14379388.0
2023-07-24,EGX:PHDC,2.09,2.12,2.05,2.05,10942615.0
2023-07-25,EGX:PHDC,2.05,2.08,2.0,2.01,12050894.0
2023-07-26,EGX:PHDC,2.01,2.03,1.99,2.0,11776786.0
2023-07-27,EGX:PHDC,2.0,2.02,1.99,2.0,9041681.0
2023-07-30,EGX:PHDC,2.0,2.04,1.99,2.02,8822452.0
2023-07-31,EGX:PHDC,2.02,2.04,2.01,2.04,4910387.0
2023-08-01,EGX:PHDC,2.04,2.05,2.0,2.02,7572251.0
2023-08-02,EGX:PHDC,2.02,2.04,1.94,1.96,9063591.0
2023-08-03,EGX:PHDC,1.96,1.98,1.93,1.96,11093212.0
2023-08-06,EGX:PHDC,1.96,2.01,1.95,1.99,17054918.0
2023-08-07,EGX:PHDC,1.99,2.035,1.99,2.004,16803022.0
2023-08-08,EGX:PHDC,2.004,2.028,1.985,1.99,9105525.0
2023-08-09,EGX:PHDC,1.99,2.033,1.985,2.008,13480800.0
2023-08-10,EGX:PHDC,2.008,2.018,1.975,1.975,6130208.0
2023-08-13,EGX:PHDC,1.975,1.993,1.951,1.983,12561254.0
2023-08-14,EGX:PHDC,1.983,2.015,1.982,1.982,10721161.0
2023-08-15,EGX:PHDC,1.982,1.998,1.97,1.97,5220662.0
2023-08-16,EGX:PHDC,1.97,1.987,1.96,1.96,6545523.0
2023-08-17,EGX:PHDC,1.96,1.975,1.951,1.953,4656587.0
2023-08-20,EGX:PHDC,1.953,1.973,1.941,1.942,5185798.0
2023-08-21,EGX:PHDC,1.942,1.955,1.915,1.937,7105758.0
2023-08-22,EGX:PHDC,1.937,1.964,1.927,1.946,7807153.0
2023-08-23,EGX:PHDC,1.946,2.017,1.946,1.962,22263038.0
2023-08-24,EGX:PHDC,1.962,1.975,1.94,1.95,4360377.0
2023-08-27,EGX:PHDC,1.95,1.972,1.931,1.937,7221825.0
2023-08-28,EGX:PHDC,1.937,2.02,1.937,2.02,21977450.0
2023-08-29,EGX:PHDC,2.02,2.03,1.993,2.011,14421857.0
2023-08-30,EGX:PHDC,2.011,2.03,1.983,1.986,12713821.0
2023-08-31,EGX:PHDC,1.986,2.0,1.962,1.964,7001640.0
2023-09-03,EGX:PHDC,1.964,1.988,1.952,1.962,7095237.0
2023-09-04,EGX:PHDC,1.962,1.975,1.941,1.951,10213316.0
2023-09-05,EGX:PHDC,1.951,1.982,1.948,1.952,11115700.0
2023-09-06,EGX:PHDC,1.952,1.994,1.952,1.961,27356774.0
2023-09-07,EGX:PHDC,1.961,1.98,1.95,1.958,16850251.0
2023-09-10,EGX:PHDC,1.958,2.045,1.958,2.028,47089728.0
2023-09-11,EGX:PHDC,2.028,2.05,2.01,2.014,31409588.0
2023-09-12,EGX:PHDC,2.014,2.03,1.985,2.005,13349280.0
2023-09-13,EGX:PHDC,2.005,2.02,1.991,2.003,5027109.0
2023-09-14,EGX:PHDC,2.003,2.042,2.003,2.04,28432925.0
2023-09-17,EGX:PHDC,2.04,2.13,2.04,2.11,76838082.0
2023-09-18,EGX:PHDC,2.11,2.12,2.07,2.11,20444164.0
2023-09-19,EGX:PHDC,2.11,2.12,2.06,2.06,18683552.0
2023-09-20,EGX:PHDC,2.06,2.08,1.97,2.01,30239103.0
2023-09-21,EGX:PHDC,2.01,2.03,1.98,2.03,9578553.0
2023-09-24,EGX:PHDC,2.03,2.04,2.01,2.02,8227827.0
2023-09-25,EGX:PHDC,2.02,2.18,2.0,2.16,82433457.0
2023-09-26,EGX:PHDC,2.16,2.21,2.06,2.09,52339825.0
2023-09-27,EGX:PHDC,2.09,2.19,2.06,2.15,35948403.0
2023-10-01,EGX:PHDC,2.15,2.2,2.12,2.16,21968178.0
2023-10-02,EGX:PHDC,2.16,2.23,2.09,2.12,41107669.0
2023-10-03,EGX:PHDC,2.12,2.15,2.05,2.07,15280626.0
2023-10-04,EGX:PHDC,2.07,2.13,2.07,2.11,11704095.0
2023-10-08,EGX:PHDC,2.11,2.11,1.92,2.0,18767942.0
2023-10-09,EGX:PHDC,2.0,2.02,1.97,1.98,9810763.0
2023-10-10,EGX:PHDC,1.98,2.02,1.98,1.99,6863784.0
2023-10-11,EGX:PHDC,1.99,2.07,1.99,2.0,21238590.0
2023-10-12,EGX:PHDC,2.0,2.05,2.0,2.0,11751752.0
2023-10-15,EGX:PHDC,2.0,2.05,2.0,2.02,11939515.0
2023-10-16,EGX:PHDC,2.02,2.05,1.99,2.0,13060479.0
2023-10-17,EGX:PHDC,2.0,2.15,2.0,2.12,40828555.0
2023-10-18,EGX:PHDC,2.12,2.17,2.06,2.1,30500764.0
2023-10-19,EGX:PHDC,2.1,2.15,2.07,2.12,19086208.0
2023-10-22,EGX:PHDC,2.12,2.19,2.1,2.16,22995535.0
2023-10-23,EGX:PHDC,2.16,2.19,2.13,2.14,19891696.0
2023-10-24,EGX:PHDC,2.14,2.16,2.08,2.11,17969661.0
2023-10-25,EGX:PHDC,2.11,2.32,2.11,2.31,81013627.0
2023-10-26,EGX:PHDC,2.31,2.48,2.31,2.44,82715599.0
2023-10-29,EGX:PHDC,2.44,2.66,2.44,2.56,59612006.0
2023-10-30,EGX:PHDC,2.56,2.59,2.43,2.47,29036188.0
2023-10-31,EGX:PHDC,2.47,2.5,2.4,2.41,23653204.0
2023-11-01,EGX:PHDC,2.41,2.66,2.41,2.64,47209507.0
2023-11-02,EGX:PHDC,2.64,2.79,2.6,2.64,50286824.0
2023-11-05,EGX:PHDC,2.64,2.69,2.59,2.64,19968897.0
2023-11-06,EGX:PHDC,2.64,2.77,2.64,2.66,33799720.0
2023-11-07,EGX:PHDC,2.66,2.75,2.65,2.7,35532428.0
2023-11-08,EGX:PHDC,2.7,2.79,2.6,2.63,23056985.0
2023-11-09,EGX:PHDC,2.63,2.67,2.55,2.59,24219571.0
2023-11-12,EGX:PHDC,2.59,2.68,2.59,2.63,24695439.0
2023-11-13,EGX:PHDC,2.63,2.65,2.56,2.6,19388079.0
2023-11-14,EGX:PHDC,2.6,2.66,2.51,2.65,28325899.0
2023-11-15,EGX:PHDC,2.65,2.8,2.65,2.8,64579557.0
2023-11-16,EGX:PHDC,2.8,2.97,2.8,2.94,65843361.0
2023-11-19,EGX:PHDC,2.94,2.97,2.87,2.87,30921905.0
2023-11-20,EGX:PHDC,2.87,2.91,2.81,2.84,32944800.0
2023-11-21,EGX:PHDC,2.84,2.89,2.79,2.86,26725889.0
2023-11-22,EGX:PHDC,2.86,3.04,2.86,2.99,35646442.0
2023-11-23,EGX:PHDC,2.99,3.1,2.96,3.03,43171621.0
2023-11-26,EGX:PHDC,3.03,3.07,2.93,2.99,28900513.0
2023-11-27,EGX:PHDC,2.99,3.02,2.97,3.02,22743305.0
2023-11-28,EGX:PHDC,3.02,3.11,3.01,3.03,25038991.0
2023-11-29,EGX:PHDC,3.03,3.06,2.86,2.88,14300469.0
