date,symbol,open,high,low,close,volume
2021-09-12,EGX:CIEB,6.79041106,6.89985383,6.75807602,6.80036063,629253.0167214
2021-09-13,EGX:CIEB,6.80036063,6.88741743,6.80036063,6.8227466,389634.6451197
2021-09-14,EGX:CIEB,6.8227466,6.8973665,6.7406647,6.85010748,269220.39287825
2021-09-15,EGX:CIEB,6.85010748,6.86503121,6.80284796,6.85508164,511303.25436757
2021-09-16,EGX:CIEB,6.85508164,7.08889093,6.84015791,6.96452442,666960.11403944
2021-09-19,EGX:CIEB,6.96452442,7.00183437,6.84015791,6.87746786,532169.00072439
2021-09-20,EGX:CIEB,6.87746786,6.87746786,6.62624727,6.77797466,1447905.90066241
2021-09-21,EGX:CIEB,6.77797466,6.77797466,6.51680524,6.6909181,662569.86451696
2021-09-22,EGX:CIEB,6.6909181,6.80782287,6.5914249,6.62873485,155640.77817179
2021-09-23,EGX:CIEB,6.62873485,6.71827873,6.5914249,6.64614591,1255205.3055509
2021-09-26,EGX:CIEB,6.64614591,6.6909181,6.60883621,6.62624727,122653.60112791
2021-09-27,EGX:CIEB,6.62624727,6.62624727,6.49193169,6.49441927,568669.98553625
2021-09-28,EGX:CIEB,6.49441927,6.49441927,6.40984979,6.41979887,285989.37708909
2021-09-29,EGX:CIEB,6.41979887,6.46705839,6.21832537,6.24817358,541572.65789753
2021-09-30,EGX:CIEB,6.24817358,6.61878578,6.21832537,6.3974129,683821.56687576
2021-10-03,EGX:CIEB,6.3974129,6.54167804,6.34269188,6.34517921,235244.20357931
2021-10-04,EGX:CIEB,6.34517921,6.46457106,6.27304639,6.38746382,2506667.64195764
2021-10-05,EGX:CIEB,6.38746382,6.43721018,6.34517921,6.39243873,117961.82347889
2021-10-06,EGX:CIEB,6.39243873,6.43472334,6.35015412,6.40984979,49426.49050303
2021-10-10,EGX:CIEB,6.40984979,6.45462199,6.37502692,6.38746382,126038.75689524
2021-10-11,EGX:CIEB,6.38746382,6.51680524,6.37751425,6.48944436,1961082.64978957
2021-10-12,EGX:CIEB,6.48944436,6.64117175,6.48944436,6.5914249,838778.88129405
2021-10-13,EGX:CIEB,6.5914249,6.62624727,6.50436834,6.61132354,1049470.65462266
2021-10-14,EGX:CIEB,6.61132354,6.78792423,6.5914249,6.74812645,2477950.10318563
2021-10-17,EGX:CIEB,6.74812645,6.84015791,6.74812645,6.7978733,209678.63882343
2021-10-18,EGX:CIEB,6.7978733,6.86503121,6.73071514,6.83518325,931275.64939258
2021-10-19,EGX:CIEB,6.83518325,6.85756922,5.72085934,6.63868442,616038.04402875
2021-10-20,EGX:CIEB,6.63868442,6.7157914,6.48198212,6.61381087,391291.03962818
2021-10-24,EGX:CIEB,6.61381087,6.71330407,6.56903892,6.65858281,86373.73694218
2021-10-25,EGX:CIEB,6.65858281,6.74812645,6.49193169,6.64117175,1712434.51589164
2021-10-26,EGX:CIEB,6.64117175,6.91477757,6.64117175,6.84015791,2390619.51698854
2021-10-27,EGX:CIEB,6.84015791,6.92721447,6.7157914,6.82523418,258638.76582408
2021-10-28,EGX:CIEB,6.82523418,6.83518325,6.75061378,6.7854369,204134.54167005
2021-10-31,EGX:CIEB,6.7854369,6.7854369,6.6162982,6.67350679,539803.69288847
2021-11-01,EGX:CIEB,6.67350679,6.86503121,6.64117175,6.82523418,1605850.353721
2021-11-02,EGX:CIEB,6.82523418,6.88990476,6.76056335,6.84015791,1073102.41899364
2021-11-03,EGX:CIEB,6.84015791,6.96701175,6.78046199,6.96452442,1051151.17138127
2021-11-04,EGX:CIEB,6.96452442,6.97198666,6.84513257,6.91975248,318956.45225787
2021-11-07,EGX:CIEB,6.91975248,6.97198666,6.86503121,6.95208802,804995.6699961
2021-11-08,EGX:CIEB,6.95208802,6.98939772,6.86503121,6.91975248,1305307.21905739
2021-11-09,EGX:CIEB,6.91975248,6.96452442,6.91477757,6.95954976,869241.262825
2021-11-10,EGX:CIEB,6.95954976,7.01427127,6.91975248,6.99934679,2082791.46278765
2021-11-11,EGX:CIEB,6.99934679,7.31026306,6.95706218,7.17594748,1980529.20376413
2021-11-14,EGX:CIEB,7.17594748,7.25056739,7.08889093,7.21823209,400409.25017486
2021-11-15,EGX:CIEB,7.21823209,7.32021263,7.13863778,7.21574476,825153.83034929
2021-11-16,EGX:CIEB,7.21574476,7.32270021,7.07396719,7.11625181,77074.60951958
2021-11-17,EGX:CIEB,7.11625181,7.21325743,6.91477757,7.0167581,640252.76277771
2021-11-18,EGX:CIEB,7.0167581,7.21325743,7.01427127,7.20330786,904676.84825641
2021-11-21,EGX:CIEB,7.20330786,7.21574476,6.96701175,7.21325743,1001121.62462515
2021-11-22,EGX:CIEB,7.21325743,7.21325743,7.16599791,7.21325743,11441.98730858
2021-11-23,EGX:CIEB,7.21325743,7.28290293,7.17594748,7.22071967,81637.73516794
2021-11-24,EGX:CIEB,7.22071967,7.27295336,5.97954193,7.12122597,354227.20231343
2021-11-25,EGX:CIEB,7.12122597,7.27544069,7.12122597,7.2107701,2423293.10478081
2021-11-28,EGX:CIEB,7.2107701,7.26051695,6.84264524,7.029195,54833.89490572
2021-11-29,EGX:CIEB,7.029195,7.12868821,6.96701175,7.03914407,321577.73677129
2021-11-30,EGX:CIEB,7.03914407,7.21325743,6.96452442,7.2107701,2879770.50499271
2021-12-01,EGX:CIEB,7.2107701,7.2107701,7.05406855,7.2107701,41964.67446483
2021-12-02,EGX:CIEB,7.2107701,7.2107701,7.08889093,7.12122597,123771.26538363
2021-12-05,EGX:CIEB,7.12122597,7.18838413,7.02670767,7.10132733,79213.44903053
2021-12-06,EGX:CIEB,7.10132733,7.71321079,7.10132733,7.61371784,3787651.59214052
2021-12-07,EGX:CIEB,7.61371784,7.71072346,7.48935133,7.57143322,1238842.37921713
2021-12-08,EGX:CIEB,7.57143322,7.64854021,7.48935133,7.58386963,469242.09090224
2021-12-09,EGX:CIEB,7.58386963,7.63610381,7.5117373,7.59381919,4601295.08880588
2021-12-12,EGX:CIEB,7.59381919,8.10372212,7.59381919,7.94950691,3653491.6777037
2021-12-13,EGX:CIEB,7.94950691,8.30270829,7.83508997,8.00920333,4784177.92811714
2021-12-14,EGX:CIEB,8.00920333,8.18331669,7.83508997,7.84255221,1439816.906121
2021-12-15,EGX:CIEB,7.84255221,8.20818949,7.84255221,8.16341755,1363385.55660472
2021-12-16,EGX:CIEB,8.16341755,8.56885261,8.16341755,8.46935891,2513100.24199057
2021-12-19,EGX:CIEB,8.46935891,8.60616182,8.332556,8.34748023,747620.89807737
2021-12-20,EGX:CIEB,8.34748023,8.36489154,8.12362027,8.18829035,1102917.52014628
2021-12-21,EGX:CIEB,8.18829035,8.32260643,8.1385445,8.17336712,1274012.61989718
2021-12-22,EGX:CIEB,8.17336712,8.21813906,8.1385445,8.15595581,1292860.13799367
2021-12-23,EGX:CIEB,8.15595581,8.28280915,8.13356984,8.23057546,1378377.53505647
2021-12-26,EGX:CIEB,8.23057546,8.44448611,8.23057546,8.28529698,947345.08834984
2021-12-27,EGX:CIEB,8.28529698,8.40468882,8.25793634,8.35245514,1530371.83308459
2021-12-28,EGX:CIEB,8.35245514,8.41961206,8.23555037,8.26042318,410572.75822689
2021-12-29,EGX:CIEB,8.26042318,8.3574288,8.24052503,8.332556,3230499.98103823
2021-12-30,EGX:CIEB,8.33,8.62,8.03,8.42,756318.0
2022-01-02,EGX:CIEB,8.42,8.55,8.18,8.22,533912.0
2022-01-03,EGX:CIEB,8.22,8.3,7.85,7.91,931792.0
2022-01-04,EGX:CIEB,7.91,8.33,7.91,8.14,1327731.0
2022-01-05,EGX:CIEB,8.14,8.47,8.11,8.4,1004927.0
2022-01-09,EGX:CIEB,8.4,8.45,8.26,8.38,249743.0
2022-01-10,EGX:CIEB,8.38,8.38,8.19,8.21,269002.0
2022-01-11,EGX:CIEB,8.21,8.3,8.19,8.24,270266.0
2022-01-12,EGX:CIEB,8.24,8.42,8.24,8.3,739290.0
2022-01-13,EGX:CIEB,8.3,8.39,8.2,8.22,851461.0
2022-01-16,EGX:CIEB,8.22,8.32,8.13,8.14,86339.0
2022-01-17,EGX:CIEB,8.14,8.2,8.07,8.11,79156.0
2022-01-18,EGX:CIEB,8.11,8.2,8.06,8.16,171544.0
2022-01-19,EGX:CIEB,8.16,8.2,7.9,8.0,241618.0
2022-01-20,EGX:CIEB,8.0,8.12,7.99,8.020001,531924.0
2022-01-23,EGX:CIEB,8.020001,8.05,7.92,7.97,68350.0
2022-01-24,EGX:CIEB,7.97,8.06,7.95,8.0,844823.0
2022-01-25,EGX:CIEB,8.0,8.03,7.98,8.01,463243.0
2022-01-26,EGX:CIEB,8.01,8.03,7.95,7.99,89819.0
2022-01-30,EGX:CIEB,7.99,8.05,7.97,7.97,173536.0
2022-01-31,EGX:CIEB,8.0,8.03,7.9,8.01,350666.0
2022-02-01,EGX:CIEB,8.01,8.16,8.0,8.13,253617.0
2022-02-02,EGX:CIEB,8.13,9.0,8.13,8.6,2565558.0
2022-02-03,EGX:CIEB,8.6,8.75,8.53,8.69,854469.0
2022-02-06,EGX:CIEB,8.69,8.87,8.63,8.79,279263.0
2022-02-07,EGX:CIEB,8.79,8.79,8.5,8.6,949337.0
2022-02-08,EGX:CIEB,8.6,8.68,8.54,8.54,278422.0
2022-02-09,EGX:CIEB,8.59,8.67,8.45,8.45,107428.0
2022-02-10,EGX:CIEB,8.47,8.6,8.15,8.28,356803.0
2022-02-13,EGX:CIEB,8.28,8.32,8.0,8.16,332431.0
2022-02-14,EGX:CIEB,8.08,8.08,7.9,7.95,873812.0
2022-02-15,EGX:CIEB,7.92,8.13,7.92,8.0,792938.0
2022-02-16,EGX:CIEB,8.0,8.37,8.0,8.34,144491.0
2022-02-17,EGX:CIEB,8.32,8.4,8.3,8.33,695870.0
2022-02-20,EGX:CIEB,8.33,8.39,8.1,8.12,711726.0
2022-02-21,EGX:CIEB,8.12,8.59,8.12,8.59,294593.0
2022-02-22,EGX:CIEB,8.51,8.51,8.13,8.2,1120304.0
2022-02-23,EGX:CIEB,8.2,8.23,8.1,8.23,563302.0
2022-02-24,EGX:CIEB,8.17,8.17,7.9,7.98,1507276.0
2022-02-27,EGX:CIEB,7.98,8.15,7.91,7.97,492695.0
2022-02-28,EGX:CIEB,7.97,8.0,7.81,7.89,554078.0
2022-03-01,EGX:CIEB,7.89,7.99,7.84,7.99,769114.0
2022-03-02,EGX:CIEB,7.9,8.05,7.7,7.82,515951.0
2022-03-03,EGX:CIEB,7.82,7.9,7.7,7.8,1134773.0
2022-03-06,EGX:CIEB,7.8,7.81,7.5,7.57,404909.0
2022-03-07,EGX:CIEB,7.57,7.8,7.5,7.53,1787357.0
2022-03-08,EGX:CIEB,7.53,7.53,7.3,7.35,565996.0
2022-03-09,EGX:CIEB,7.35,7.41,7.3,7.3,1369020.0
2022-03-10,EGX:CIEB,7.3,7.37,7.26,7.3,2261459.0
2022-03-13,EGX:CIEB,7.3,7.4,7.26,7.33,114670.0
2022-03-14,EGX:CIEB,7.33,7.33,7.26,7.3,235667.0
2022-03-15,EGX:CIEB,7.3,7.33,7.15,7.26,141017.0
2022-03-16,EGX:CIEB,7.26,7.35,7.26,7.27,629044.0
2022-03-17,EGX:CIEB,7.27,7.33,7.15,7.22,2337581.0
2022-03-20,EGX:CIEB,7.22,7.29,7.22,7.25,1318141.0
2022-03-21,EGX:CIEB,7.25,7.9,7.25,7.6,3938192.0
2022-03-22,EGX:CIEB,7.6,7.95,7.47,7.52,3132160.0
2022-03-23,EGX:CIEB,7.52,7.71,7.52,7.69,2231485.0
2022-03-24,EGX:CIEB,7.69,7.81,7.1,7.73,772153.0
2022-03-27,EGX:CIEB,7.78,7.8,7.52,7.7,267113.0
2022-03-28,EGX:CIEB,7.7,7.7,7.55,7.6,901293.0
2022-03-29,EGX:CIEB,7.62,7.62,7.43,7.48,836089.0
2022-03-30,EGX:CIEB,7.48,7.6,7.4,7.4,564849.0
2022-03-31,EGX:CIEB,7.4,7.59,7.3,7.45,929185.0
2022-04-03,EGX:CIEB,7.45,7.67,7.45,7.6,314051.0
2022-04-04,EGX:CIEB,7.6,7.6,7.46,7.53,252886.0
2022-04-05,EGX:CIEB,7.53,7.53,7.4,7.42,270472.0
2022-04-06,EGX:CIEB,7.42,7.7,7.39,7.4,184245.0
2022-04-07,EGX:CIEB,7.42,7.5,7.38,7.49,104151.0
2022-04-10,EGX:CIEB,7.47,7.64,7.39,7.48,505940.0
2022-04-11,EGX:CIEB,7.48,7.49,7.35,7.35,67426.0
2022-04-12,EGX:CIEB,7.38,7.44,7.1,7.34,191059.0
2022-04-13,EGX:CIEB,7.34,7.4,7.29,7.31,509035.0
2022-04-14,EGX:CIEB,7.31,7.34,7.06,7.1,10696345.0
2022-04-17,EGX:CIEB,7.1,7.24,7.06,7.08,86260.0
2022-04-18,EGX:CIEB,7.08,7.5,7.08,7.39,625149.0
2022-04-19,EGX:CIEB,7.39,7.39,6.2,6.73,623057.0
2022-04-20,EGX:CIEB,6.73,6.73,6.45,6.45,87455.0
2022-04-21,EGX:CIEB,6.51,6.64,6.51,6.57,87826.0
2022-04-26,EGX:CIEB,6.57,6.75,6.47,6.5,286881.0
2022-04-27,EGX:CIEB,6.5,6.65,6.39,6.42,184068.0
2022-04-28,EGX:CIEB,6.42,6.62,6.42,6.59,114456.0
2022-05-08,EGX:CIEB,6.59,6.69,6.5,6.62,302829.0
2022-05-09,EGX:CIEB,6.62,6.65,6.4,6.44,308453.0
2022-05-10,EGX:CIEB,6.44,6.44,6.33,6.4,457627.0
2022-05-11,EGX:CIEB,6.4,6.4,6.27,6.3,1224053.0
2022-05-12,EGX:CIEB,6.3,6.3,6.18,6.24,343068.0
2022-05-15,EGX:CIEB,6.24,6.27,6.0,6.02,887610.0
2022-05-16,EGX:CIEB,6.02,6.12,5.9,5.92,1469516.0
2022-05-17,EGX:CIEB,5.95,6.19,5.95,6.09,532001.0
2022-05-18,EGX:CIEB,6.11,6.2,6.02,6.2,357037.0
2022-05-19,EGX:CIEB,6.16,6.19,6.04,6.09,492036.0
2022-05-22,EGX:CIEB,6.09,6.15,6.07,6.1,185591.0
2022-05-23,EGX:CIEB,6.1,6.15,6.03,6.03,2611808.0
2022-05-24,EGX:CIEB,6.07,6.1,5.96,6.0,98180.0
2022-05-25,EGX:CIEB,6.02,6.07,5.86,5.95,181656.0
2022-05-26,EGX:CIEB,5.91,5.99,5.75,5.9,87109.0
2022-05-29,EGX:CIEB,5.9,5.96,5.75,5.86,50399.0
2022-05-30,EGX:CIEB,5.9,5.97,5.75,5.85,221152.0
2022-05-31,EGX:CIEB,5.85,5.96,5.85,5.95,105610.0
2022-06-01,EGX:CIEB,5.94,6.01,5.85,5.92,551834.0
2022-06-02,EGX:CIEB,5.95,6.0,5.88,5.97,42367.0
2022-06-05,EGX:CIEB,5.95,5.98,5.94,5.95,12935.0
2022-06-06,EGX:CIEB,5.95,5.98,5.87,5.89,18770.0
2022-06-07,EGX:CIEB,5.95,6.0,5.87,5.99,891251.0
2022-06-08,EGX:CIEB,5.99,6.05,5.98,6.0,2192942.0
2022-06-09,EGX:CIEB,6.0,6.03,5.97,5.99,181538.0
2022-06-12,EGX:CIEB,5.99,6.03,5.88,5.9,288252.0
2022-06-13,EGX:CIEB,5.9,5.9,5.7,5.72,555513.0
2022-06-14,EGX:CIEB,5.72,5.75,5.6,5.6,4541010.0
2022-06-15,EGX:CIEB,5.6,5.65,5.55,5.6,2877696.0
2022-06-16,EGX:CIEB,5.6,5.62,5.5,5.55,661525.0
2022-06-19,EGX:CIEB,5.55,5.57,5.41,5.49,428626.0
2022-06-20,EGX:CIEB,5.49,5.5,5.41,5.46,363645.0
2022-06-21,EGX:CIEB,5.46,5.59,5.44,5.45,289502.0
2022-06-22,EGX:CIEB,5.45,5.53,5.4,5.4,150843.0
2022-06-23,EGX:CIEB,5.42,5.44,5.32,5.39,223316.0
2022-06-26,EGX:CIEB,5.35,5.52,5.35,5.35,128356.0
2022-06-27,EGX:CIEB,5.37,5.37,5.21,5.22,395721.0
2022-06-28,EGX:CIEB,5.22,5.22,4.95,5.2,761569.0
2022-06-29,EGX:CIEB,5.2,5.3,5.18,5.21,255220.0
2022-07-03,EGX:CIEB,5.21,5.21,4.77,4.84,1482000.0
2022-07-04,EGX:CIEB,4.84,4.89,4.2,4.4,2709583.0
2022-07-05,EGX:CIEB,4.32,4.44,4.3,4.4,15225766.0
2022-07-06,EGX:CIEB,4.4,4.45,4.1,4.22,2213225.0
2022-07-07,EGX:CIEB,4.22,4.47,4.21,4.44,923841.0
2022-07-17,EGX:CIEB,4.44,4.5,4.31,4.4,3968149.0
2022-07-18,EGX:CIEB,4.4,5.09,4.4,5.0,2868514.0
2022-07-19,EGX:CIEB,4.99,5.12,4.9,5.02,987923.0
2022-07-20,EGX:CIEB,5.02,5.1,4.98,5.01,182674.0
2022-07-21,EGX:CIEB,5.01,5.15,4.95,5.12,758257.0
2022-07-24,EGX:CIEB,5.12,5.53,5.12,5.43,660015.0
2022-07-25,EGX:CIEB,5.43,5.49,5.2,5.33,2285421.0
2022-07-26,EGX:CIEB,5.33,5.5,5.3,5.43,1305230.0
2022-07-27,EGX:CIEB,5.43,5.5,5.34,5.41,113368.0
2022-07-28,EGX:CIEB,5.42,5.44,5.33,5.34,400593.0
2022-07-31,EGX:CIEB,5.34,5.42,5.25,5.34,434816.0
2022-08-01,EGX:CIEB,5.34,5.41,5.27,5.31,354773.0
2022-08-02,EGX:CIEB,5.31,5.7,5.26,5.7,387645.0
2022-08-03,EGX:CIEB,5.58,5.89,5.58,5.8,802025.0
2022-08-04,EGX:CIEB,5.74,6.39,5.74,6.39,2496636.0
2022-08-07,EGX:CIEB,6.15,6.65,6.15,6.41,550911.0
2022-08-08,EGX:CIEB,6.41,6.45,6.2,6.23,125503.0
2022-08-09,EGX:CIEB,6.23,6.28,6.1,6.12,659735.0
2022-08-10,EGX:CIEB,6.12,6.14,5.93,5.97,429086.0
2022-08-11,EGX:CIEB,6.0,6.15,5.99,6.12,102120.0
2022-08-14,EGX:CIEB,6.12,6.25,6.02,6.15,121265.0
2022-08-15,EGX:CIEB,6.04,6.22,5.95,5.99,265651.0
2022-08-16,EGX:CIEB,5.99,6.0,5.89,5.89,74259.0
2022-08-17,EGX:CIEB,5.93,6.25,5.86,6.25,1924403.0
2022-08-18,EGX:CIEB,6.25,6.48,6.25,6.36,752217.0
2022-08-21,EGX:CIEB,6.35,6.68,6.3,6.61,2961908.0
2022-08-22,EGX:CIEB,6.61,6.68,6.37,6.39,1248362.0
2022-08-23,EGX:CIEB,6.39,6.46,6.2,6.4,1923632.0
2022-08-24,EGX:CIEB,6.37,6.41,6.27,6.38,1266272.0
2022-08-25,EGX:CIEB,6.38,6.4,6.3,6.35,766804.0
2022-08-28,EGX:CIEB,6.35,6.4,6.26,6.35,116077.0
2022-08-29,EGX:CIEB,6.29,6.39,6.2,6.23,1025113.0
2022-08-30,EGX:CIEB,6.23,6.3,6.07,6.24,1189974.0
2022-08-31,EGX:CIEB,6.22,6.3,6.17,6.2,416434.0
2022-09-01,EGX:CIEB,6.2,6.2,6.05,6.2,1722422.0
2022-09-04,EGX:CIEB,6.12,6.2,6.02,6.08,597840.0
2022-09-05,EGX:CIEB,6.1,6.33,6.1,6.2,2036042.0
2022-09-06,EGX:CIEB,6.2,6.35,6.15,6.29,1448838.0
2022-09-07,EGX:CIEB,6.29,6.35,6.2,6.2,295947.0
2022-09-08,EGX:CIEB,6.23,6.68,6.23,6.48,1127872.0
2022-09-11,EGX:CIEB,6.48,6.55,6.4,6.46,261391.0
2022-09-12,EGX:CIEB,6.46,6.62,6.41,6.41,682279.0
2022-09-13,EGX:CIEB,6.47,6.54,6.3,6.33,236914.0
2022-09-14,EGX:CIEB,6.44,6.44,6.15,6.36,282079.0
2022-09-15,EGX:CIEB,6.36,6.49,6.27,6.38,245325.0
2022-09-18,EGX:CIEB,6.38,6.45,6.2,6.35,392772.0
2022-09-19,EGX:CIEB,6.32,6.5,6.21,6.5,254979.0
2022-09-20,EGX:CIEB,6.42,6.52,6.38,6.4,118647.0
2022-09-21,EGX:CIEB,6.41,6.5,6.37,6.37,496276.0
2022-09-22,EGX:CIEB,6.4,6.45,6.3,6.4,947122.0
2022-09-25,EGX:CIEB,6.4,6.45,6.14,6.2,792310.0
2022-09-26,EGX:CIEB,6.2,6.28,6.09,6.09,155290.0
2022-09-27,EGX:CIEB,6.1,6.24,6.05,6.16,91127.0
2022-09-28,EGX:CIEB,6.14,6.18,6.1,6.14,47194.0
2022-09-29,EGX:CIEB,6.14,6.22,6.1,6.1,60458.0
2022-10-02,EGX:CIEB,6.11,6.18,6.1,6.1,26602.0
2022-10-03,EGX:CIEB,6.11,6.17,5.9,5.98,157924.0
2022-10-04,EGX:CIEB,5.98,6.1,5.96,6.09,207607.0
2022-10-05,EGX:CIEB,6.09,6.25,6.09,6.22,122176.0
2022-10-09,EGX:CIEB,6.22,6.3,6.11,6.19,53778.0
2022-10-10,EGX:CIEB,6.17,6.3,6.1,6.1,118208.0
2022-10-11,EGX:CIEB,6.14,6.2,5.9,6.17,17492.0
2022-10-12,EGX:CIEB,6.14,6.17,5.9,5.93,92352.0
2022-10-13,EGX:CIEB,5.94,6.17,5.93,6.0,73553.0
2022-10-16,EGX:CIEB,5.99,6.28,5.95,6.12,686140.0
2022-10-17,EGX:CIEB,6.11,6.42,6.11,6.31,251268.0
2022-10-18,EGX:CIEB,6.36,6.4,6.26,6.38,258571.0
2022-10-19,EGX:CIEB,6.37,6.44,6.3,6.4,301591.0
2022-10-20,EGX:CIEB,6.4,6.43,6.27,6.4,364909.0
2022-10-23,EGX:CIEB,6.42,6.45,6.4,6.4,185309.0
2022-10-24,EGX:CIEB,6.42,6.5,6.4,6.49,459663.0
2022-10-25,EGX:CIEB,6.49,6.73,6.4,6.7,1120058.0
2022-10-26,EGX:CIEB,6.7,6.89,6.55,6.79,229249.0
2022-10-27,EGX:CIEB,6.79,7.0,6.67,6.9,1141085.0
2022-10-30,EGX:CIEB,6.9,7.22,6.8,7.0,2531120.0
2022-10-31,EGX:CIEB,7.05,7.2,6.92,6.92,233195.0
2022-11-01,EGX:CIEB,6.92,7.3,6.92,7.16,1092533.0
2022-11-02,EGX:CIEB,7.13,7.24,6.92,6.94,215895.0
2022-11-03,EGX:CIEB,6.95,7.04,6.9,6.96,115634.0
2022-11-06,EGX:CIEB,7.0,7.03999996,6.8499999,7.01000023,113037.0
2022-11-07,EGX:CIEB,7.01,7.24,6.91,7.24,737546.0
2022-11-08,EGX:CIEB,7.14,7.25,7.03,7.2,375737.0
2022-11-09,EGX:CIEB,7.09,7.22,7.03,7.13,46566.0
2022-11-10,EGX:CIEB,7.13,7.7,7.07,7.62,1694890.0
2022-11-13,EGX:CIEB,7.62,7.87,7.6,7.66,217467.0
2022-11-14,EGX:CIEB,7.66,7.9,7.6,7.71,541002.0
2022-11-15,EGX:CIEB,7.71,7.88,7.71,7.85,684610.0
2022-11-16,EGX:CIEB,7.85,7.93,7.74,7.88,2908020.0
2022-11-17,EGX:CIEB,7.88,7.92,7.77,7.85,943633.0
2022-11-20,EGX:CIEB,7.87,8.15,7.87,8.0,820284.0
2022-11-21,EGX:CIEB,8.07,8.15,7.95,7.99,2628752.0
2022-11-22,EGX:CIEB,7.99,8.09,7.71,7.99,326561.0
2022-11-23,EGX:CIEB,7.99,8.06,7.9,8.0,99949.0
2022-11-24,EGX:CIEB,7.99,8.04,7.9,8.0,1098620.0
2022-11-27,EGX:CIEB,8.0,8.05,7.87,7.91,246415.0
2022-11-28,EGX:CIEB,7.91,7.98,7.8,7.82,218230.0
2022-11-29,EGX:CIEB,7.84,8.4,7.8,8.270001,904408.0
2022-11-30,EGX:CIEB,8.270001,8.55,8.24,8.5,725885.0
2022-12-01,EGX:CIEB,8.5,8.6,8.37,8.48,141820.0
2022-12-04,EGX:CIEB,8.48,8.7,8.47,8.59,204400.0
2022-12-05,EGX:CIEB,8.58,8.99,8.5,8.6,2065235.0
2022-12-06,EGX:CIEB,8.68,8.8,8.41,8.55,1497031.0
2022-12-07,EGX:CIEB,8.55,8.99,8.55,8.66,1708480.0
2022-12-08,EGX:CIEB,8.66,8.8,8.35,8.6,540809.0
2022-12-11,EGX:CIEB,8.6,8.7,8.21,8.4,474775.0
2022-12-12,EGX:CIEB,8.28,8.62,8.21,8.54,475074.0
2022-12-13,EGX:CIEB,8.55,9.03,8.51,8.94,1358410.0
2022-12-14,EGX:CIEB,8.94,9.07,8.7,8.7,1924787.0
2022-12-15,EGX:CIEB,8.84,8.99,8.6,8.63,795110.0
2022-12-18,EGX:CIEB,8.63,8.79,8.39,8.5,289231.0
2022-12-19,EGX:CIEB,8.5,8.74,8.42,8.520001,314893.0
2022-12-20,EGX:CIEB,8.56,8.68,8.4,8.4,465902.0
2022-12-21,EGX:CIEB,8.42,8.7,8.31,8.55,185968.0
2022-12-22,EGX:CIEB,8.55,8.75,8.55,8.65,372313.0
2022-12-25,EGX:CIEB,8.65,8.68,8.5,8.53,530051.0
2022-12-26,EGX:CIEB,8.53,8.73,8.4,8.7,197791.0
2022-12-27,EGX:CIEB,8.7,8.85,8.49,8.65,755573.0
2022-12-28,EGX:CIEB,8.5,8.82,8.5,8.69,171390.0
2022-12-29,EGX:CIEB,8.54,8.75,8.43,8.46,153310.0
2023-01-02,EGX:CIEB,8.46,8.68,8.46,8.6,200862.0
2023-01-03,EGX:CIEB,8.6,8.84,8.520001,8.71,461604.0
2023-01-04,EGX:CIEB,8.71,9.1,8.31,8.75,3584281.0
2023-01-05,EGX:CIEB,8.75,9.5,8.75,9.45,2576082.0
2023-01-09,EGX:CIEB,9.45,10.1,9.45,9.8,1309169.0
2023-01-10,EGX:CIEB,9.8,9.98,9.22,9.43,961434.0
2023-01-11,EGX:CIEB,9.43,10.0,9.01,9.29,1286010.0
2023-01-12,EGX:CIEB,9.25,9.49,8.81,9.020001,927135.0
2023-01-15,EGX:CIEB,9.020001,9.38,8.9,9.3,710498.0
2023-01-16,EGX:CIEB,9.21,9.63,9.21,9.42,818213.0
2023-01-17,EGX:CIEB,9.46,9.58,9.31,9.4,826000.0
2023-01-18,EGX:CIEB,9.34,9.47,8.96,9.0,971420.0
2023-01-19,EGX:CIEB,9.0,9.28,8.9,8.91,987059.0
2023-01-22,EGX:CIEB,8.98,9.21,8.91,8.94,175867.0
2023-01-23,EGX:CIEB,8.94,9.13,8.91,8.99,842086.0
2023-01-24,EGX:CIEB,8.99,9.24,8.99,9.17,2490488.0
2023-01-25,EGX:CIEB,9.17,10.14,9.17,10.0,4965342.0
2023-01-29,EGX:CIEB,10.0,10.78,10.0,10.64,3934277.0
2023-01-30,EGX:CIEB,10.64,11.5,10.5,10.58,3998405.0
2023-01-31,EGX:CIEB,10.58,10.78,8.8,9.81,1112264.0
2023-02-01,EGX:CIEB,9.81,10.28,9.62,9.68,1512145.0
2023-02-02,EGX:CIEB,9.68,10.03,9.6,9.8,1406855.0
2023-02-05,EGX:CIEB,9.8,10.08,9.11,9.86,838854.0
2023-02-06,EGX:CIEB,9.86,10.04,9.75,9.75,1340738.0
2023-02-07,EGX:CIEB,9.75,10.2,9.75,10.03,1343305.0
2023-02-08,EGX:CIEB,10.03,10.47,9.84,10.1,811901.0
2023-02-09,EGX:CIEB,10.09,10.64,10.09,10.6,2309971.0
2023-02-12,EGX:CIEB,10.6,10.8,10.16,10.31,371904.0
2023-02-13,EGX:CIEB,10.31,10.5,9.56,9.9,2860583.0
2023-02-14,EGX:CIEB,9.84,10.4,9.84,10.4,1984214.0
2023-02-15,EGX:CIEB,10.32,11.04,10.32,10.98,4925164.0
2023-02-16,EGX:CIEB,10.98,11.08,10.51,10.94,1583668.0
